ID,Target
3229112,1
3229581,1
3229798,1
3229988,1
3230139,1
3230806,1
3231312,1
3231762,1
3231786,1
3231871,1
3232223,1
3232380,1
3232931,1
3233192,1
3233267,1
3233682,1
3233904,1
3234061,1
3234143,1
3234439,1
3234650,1
3235202,1
3235520,1
3235801,1
3236226,1
3236620,1
3236827,1
3236934,1
3237366,1
3237721,0
3237803,1
3238117,1
3238131,1
3238283,1
3238496,1
3239066,1
3239401,1
3239453,1
3240014,1
3240038,1
3240251,1
3240488,1
3240681,1
3241182,1
3241673,1
3241903,1
3241938,1
3241984,1
3242309,1
3242614,0
3243227,0
3244155,1
3244197,1
3244361,1
3244870,1
3244884,1
3244982,1
3245001,1
3245106,1
3245185,1
3245433,1
3245436,1
3245455,1
3245550,1
3245932,1
3245997,1
3246122,1
3246258,1
3246754,1
3246771,1
3246818,1
3247363,1
3247460,1
3247811,1
3247936,1
3248142,1
3248251,0
3248432,1
3248637,1
3248988,1
3249368,1
3249421,1
3250055,1
3251098,1
3251561,1
3252297,1
3252454,1
3252730,1
3252760,0
3253358,1
3253669,1
3253881,1
3254650,1
3254730,1
3255577,1
3255845,1
3256056,1
3256609,1
3257521,1
3257526,1
3257861,1
3258266,1
3258683,1
3258866,1
3259119,1
3259149,1
3259634,1
3260481,1
3261224,1
3261362,1
3261445,1
3261788,1
3261796,1
3262054,1
3262125,1
3262234,1
3262735,1
3263004,1
3263235,1
3263899,1
3263927,1
3264154,1
3264829,1
3265079,1
3265090,1
3265096,1
3265292,1
3265311,1
3265521,1
3265784,1
3266708,1
3266866,1
3268270,1
3268560,1
3268801,1
3270056,1
3270606,1
3270641,1
3271091,1
3271260,1
3271761,1
3271897,1
3271927,1
3272287,1
3272545,1
3273233,1
3273858,1
3274470,1
3274638,1
3275011,0
3275096,1
3275389,1
3275511,1
3275543,1
3276872,1
3277189,1
3277432,1
3277443,1
3277786,1
3278434,1
3278525,1
3278704,1
3278760,1
3279056,1
3279523,0
3280570,1
3280694,1
3280704,1
3280820,1
3281148,1
3281549,1
3281787,1
3281987,1
3282045,1
3282422,1
3282844,1
3282870,1
3283198,1
3283309,1
3283527,1
3283684,1
3283724,1
3283900,1
3284861,1
3285199,1
3285244,1
3285397,1
3285894,1
3286084,1
3286935,1
3287131,1
3287299,1
3287485,1
3287836,1
3288160,1
3288197,1
3288538,1
3288848,1
3289017,1
3289073,1
3289263,1
3289411,1
3289560,1
3289604,1
3289952,1
3290287,1
3291560,1
3291651,1
3291882,1
3292421,1
3292725,1
3293610,1
3295055,1
3295699,1
3295940,1
3296575,1
3296761,1
3296837,1
3296977,1
3297919,1
3298700,1
3298922,1
3299138,1
3299271,1
3299655,1
3299740,1
3300478,1
3301067,1
3301104,1
3301541,1
3301716,1
3301869,1
3302217,1
3302537,1
3302616,1
3302700,1
3302719,1
3302853,1
3302887,1
3303315,1
3303435,0
3303483,1
3303607,1
3304184,1
3304354,1
3304411,1
3305111,1
3305268,1
3305288,1
3305339,1
3305969,1
3306184,1
3306801,1
3306821,1
3307431,1
3307446,1
3307785,1
3308076,1
3308319,1
3309964,1
3310100,1
3311299,1
3311390,1
3312054,1
3312101,1
3312254,1
3312275,1
3312370,1
3313176,1
3313698,1
3313925,1
3314253,1
3314561,1
3314879,1
3314935,1
3315081,1
3315396,1
3315773,1
3316608,1
3316674,1
3316688,1
3316843,1
3316865,1
3317044,1
3317822,1
3317850,1
3318012,1
3318024,1
3318547,1
3318590,1
3319400,1
3319621,1
3319734,1
3319947,1
3320311,1
3320769,1
3321170,1
3321721,1
3321866,1
3321961,1
3321997,1
3322204,1
3322476,1
3322571,1
3322940,1
3323239,1
3323291,1
3324283,1
3324318,1
3324330,1
3324608,1
3325048,1
3325352,1
3325872,1
3326174,1
3327012,1
3327137,1
3327790,1
3328356,1
3328362,1
3328399,1
3328410,1
3328837,1
3329205,1
3329254,1
3329470,1
3329973,1
3330628,1
3330889,1
3330962,1
3331310,1
3331759,1
3332411,0
3332652,1
3333520,1
3334291,1
3335917,1
3336133,1
3336835,1
3338266,1
3338731,1
3338861,1
3339122,1
3339223,1
3339246,1
3339489,1
3339860,1
3339894,1
3339917,1
3341334,1
3341510,1
3341645,1
3342180,1
3342370,1
3342582,1
3342783,1
3342982,1
3343264,1
3344024,1
3344229,1
3344814,1
3344940,1
3345830,1
3346113,1
3346137,1
3346244,1
3346398,1
3346401,1
3346535,1
3346603,1
3347366,1
3347632,1
3348135,1
3348668,1
3348737,1
3348912,1
3349191,1
3349246,1
3350407,1
3350439,1
3350984,1
3351071,1
3351731,1
3352087,1
3352338,1
3352423,1
3352468,1
3352556,1
3352659,1
3353260,1
3353371,1
3354565,1
3354885,1
3354924,1
3355652,1
3355869,1
3355955,1
3355973,1
3357061,1
3357369,1
3358337,1
3358446,1
3358508,1
3358996,1
3359297,1
3360951,1
3361052,1
3361131,1
3361153,1
3361568,1
3361968,0
3362020,1
3362284,1
3362766,1
3363450,1
3363893,1
3363986,1
3365608,1
3365662,1
3365974,1
3366715,1
3366832,0
3367651,0
3367755,1
3368019,0
3368076,1
3368216,1
3368355,1
3368444,1
3368523,1
3368581,1
3369625,1
3369634,1
3369922,1
3370108,1
3370175,1
3370215,1
3370607,1
3371760,1
3372811,1
3373514,1
3373795,1
3374391,1
3374422,1
3374503,1
3375264,1
3375319,1
3375466,1
3376373,1
3376488,1
3376594,1
3376598,1
3376605,1
3376612,1
3376797,1
3377239,1
3377313,1
3377808,1
3377917,1
3378194,1
3378297,1
3379233,1
3379235,1
3379248,1
3379710,0
3379964,1
3380229,1
3382082,1
3382119,1
3382680,1
3382840,1
3383835,1
3384527,1
3384916,1
3385431,1
3385824,1
3386331,1
3386535,1
3387338,1
3387944,1
3388701,1
3388904,1
3390179,1
3390760,1
3391465,1
3391500,1
3391686,1
3392330,1
3392475,1
3392671,1
3393108,1
3393185,1
3393488,1
3393703,1
3393712,1
3393856,1
3394120,1
3394301,1
3394431,1
3394632,1
3394794,1
3396333,1
3396864,1
3396952,1
3397142,1
3397590,1
3398506,1
3399068,1
3399085,1
3399324,1
3399592,1
3399631,1
3400427,1
3400970,1
3401246,1
3401934,1
3402535,1
3402748,1
3403058,1
3403231,1
3403484,1
3403798,1
3403850,1
3404028,1
3404037,1
3404973,1
3405009,1
3405306,1
3405311,1
3405326,1
3405533,1
3405725,1
3406500,1
3406836,1
3407243,1
3407254,1
3407460,1
3407898,1
3408282,1
3408685,1
3408915,1
3409950,1
3410345,1
3410563,1
3410597,1
3411542,1
3411607,1
3411869,1
3412091,1
3412243,1
3413024,1
3413084,1
3413111,1
3413732,1
3413898,1
3414829,1
3415363,1
3415464,1
3415710,1
3415993,1
3417760,1
3418390,1
3418478,1
3419095,1
3419096,1
3420788,1
3420805,1
3421310,1
3421345,1
3421661,1
3423094,1
3424031,1
3424381,1
3426361,1
3426390,1
3426484,1
3426622,0
3427049,1
3427535,1
3427740,1
3428290,1
3429493,1
3429646,1
3430147,1
3430591,1
3430618,1
3431098,1
3431105,1
3431108,1
3431319,1
3431482,1
3431643,1
3431647,1
3431717,1
3431772,1
3431805,1
3432080,1
3432224,1
3432272,1
3432317,1
3432403,1
3432420,1
3432495,1
3432505,1
3432632,1
3432720,1
3432767,1
3433408,1
3433464,1
3433466,1
3433608,1
3433631,1
3433638,1
3433702,1
3433704,1
3434006,1
3434037,1
3434108,1
3434123,1
3434135,1
3434213,1
3434258,1
3434507,1
3434634,1
3434805,1
3434830,1
3434961,1
3435299,1
3435432,1
3435441,1
3435723,1
3435770,1
3435778,1
3435809,1
3435891,1
3436367,1
3436502,1
3436787,1
3436812,1
3436861,1
3436995,1
3437087,1
3437219,1
3437278,1
3437303,1
3437685,1
3437692,1
3437802,1
3437809,1
3437933,1
3438098,1
3438276,1
3438356,1
3438430,1
3438592,1
3438616,1
3438817,1
3438903,1
3439223,1
3439248,1
3439623,1
3439831,1
3440418,1
3440436,1
3440632,1
3441002,1
3441059,1
3441125,1
3441192,1
3441224,1
3441287,1
3441364,1
3441738,1
3441987,1
3442084,1
3442197,1
3442235,1
3442714,1
3443004,1
3443185,1
3443351,1
3444128,1
3444166,1
3444205,1
3444342,1
3444422,1
3444443,1
3444459,1
3444539,1
3444632,1
3444650,1
3444946,1
3445494,1
3445520,1
3445536,1
3445542,1
3445625,1
3446024,1
3446321,1
3446359,1
3446408,1
3446627,1
3446908,1
3447059,1
3447966,1
3448223,1
3448225,1
3448610,1
3448761,1
3448845,1
3448868,1
3449056,1
3449230,1
3449903,1
3449941,1
3450045,1
3450359,1
3450653,1
3451041,1
3451161,1
3451198,1
3451423,1
3451464,1
3451546,1
3452074,1
3452148,1
3452335,1
3452597,1
3452985,1
3452995,1
3453587,1
3453756,1
3453831,1
3454001,1
3454063,1
3454441,1
3454698,1
3455639,1
3455906,1
3456537,1
3457189,1
3457719,1
3458482,1
3458543,1
3458865,1
3459081,1
3459121,1
3459314,1
3459657,1
3460767,1
3460939,1
3461049,1
3461714,1
3461864,1
3462388,1
3462494,1
3462498,1
3462596,1
3464486,1
3464502,1
3464526,1
3464864,1
3466037,1
3466675,1
3466731,1
3468134,1
3469187,1
3469190,1
3469350,1
3469498,1
3470532,1
3470618,1
3471668,1
3471751,1
3472027,1
3472269,1
3472599,1
3473709,1
3473723,1
3473754,1
3473925,1
3474879,1
3475189,1
3475731,1
3475783,1
3476634,1
3476948,1
3477178,1
3477281,1
3477819,1
3477937,1
3478768,1
3479129,1
3479312,1
3479472,1
3479940,1
3480366,1
3480666,1
3481111,1
3481127,1
3481132,1
3481343,1
3482038,1
3482914,1
3482997,1
3483680,1
3483750,1
3483822,1
3483949,1
3484221,1
3484588,1
3484972,1
3485104,1
3485141,1
3485176,1
3485228,1
3485311,1
3485425,1
3485473,1
3485512,1
3485578,1
3485634,1
3486073,1
3486217,1
3486235,1
3486240,1
3487043,1
3487273,1
3487428,1
3487451,1
3487549,1
3488182,1
3488332,1
3488429,1
3488490,1
3488507,1
3488521,1
3488852,1
3488875,1
3489112,1
3489167,1
3489540,1
3489879,1
3490055,1
3490165,1
3490172,1
3490445,1
3490551,1
3490857,1
3491167,1
3491182,1
3491733,1
3491862,1
3492312,1
3492539,1
3492980,1
3493503,1
3493528,1
3493735,1
3493740,1
3493765,1
3493798,1
3494103,1
3494286,1
3494411,1
3494736,1
3494754,1
3494760,1
3494836,1
3495699,1
3495756,1
3495886,1
3495942,1
3496149,1
3496196,1
3496269,1
3496334,1
3496434,1
3496494,1
3496565,1
3496621,1
3497009,1
3497068,1
3497087,1
3497604,1
3497659,1
3498312,1
3498576,1
3498741,1
3498761,1
3499081,1
3499251,1
3499438,1
3499836,1
3499870,1
3499995,1
3500623,1
3500757,1
3500790,1
3501042,1
3501067,1
3501199,1
3501395,1
3501554,1
3501557,1
3501963,1
3502265,1
3502364,1
3502411,1
3502508,1
3502970,1
3503006,1
3503074,1
3503081,1
3503322,1
3503430,1
3503936,1
3503972,1
3504065,1
3504148,1
3504370,1
3504567,1
3504573,1
3504674,1
3504948,1
3504962,1
3505081,1
3505213,1
3505262,0
3505337,1
3505767,1
3506083,1
3506114,1
3506143,1
3506170,1
3506293,1
3506497,1
3506696,1
3506839,1
3507282,1
3507947,1
3508087,1
3508193,1
3508286,1
3508655,1
3509515,1
3509546,1
3510667,1
3511362,1
3511461,1
3512698,1
3513150,1
3513407,1
3514168,1
3514620,1
3514759,1
3514830,1
3515113,1
3515599,1
3516285,1
3516760,1
3516890,1
3517351,1
3520219,1
3520581,1
3522106,1
3522364,1
3522781,1
3522939,1
3523090,1
3523595,1
3523710,1
3524248,1
3524763,1
3524820,1
3525461,1
3526005,1
3526369,1
3526410,1
3526903,1
3527066,1
3528097,1
3528785,1
3528947,1
3529010,1
3530585,1
3530966,1
3531156,1
3531491,1
3531774,1
3533287,1
3533296,1
3534236,1
3534383,1
3534829,1
3535018,1
3535029,1
3535047,1
3535069,1
3535372,1
3535512,1
3536015,1
3536222,1
3536387,1
3536684,1
3536707,1
3536837,1
3537524,1
3537615,1
3537843,1
3538177,1
3538427,1
3538674,1
3538721,1
3538733,1
3538971,1
3538975,1
3539215,1
3539489,1
3539694,1
3540168,1
3540217,1
3540487,1
3540730,1
3540752,1
3540872,1
3540920,1
3540928,1
3541374,1
3541479,1
3541494,1
3541508,1
3541509,1
3542030,1
3542804,1
3542871,1
3542961,1
3543007,1
3543023,1
3543036,1
3543101,1
3543217,1
3543258,1
3543277,1
3543455,1
3543822,1
3544094,1
3544210,1
3544280,1
3544345,1
3544656,1
3544723,1
3545131,1
3545233,1
3545335,1
3545991,1
3546044,1
3546436,1
3546461,1
3546652,1
3547251,1
3547458,1
3547900,1
3548247,1
3548303,1
3548408,1
3548589,1
3548607,1
3548630,1
3548745,1
3548746,1
3548756,1
3548864,1
3548943,1
3549094,1
3549128,1
3549216,1
3549564,1
3550143,1
3550590,1
3550850,1
3550886,1
3551290,1
3551329,1
3551476,1
3551665,1
3551696,1
3551785,1
3552148,1
3552168,1
3552214,1
3552348,1
3552359,1
3552456,1
3552655,1
3552672,1
3552816,1
3552949,1
3553240,1
3553434,1
3553833,1
3553841,1
3553934,1
3554031,1
3554062,1
3554209,1
3554984,1
3555036,1
3555095,1
3555421,1
3555568,1
3555812,1
3555858,1
3555948,1
3556315,1
3556319,1
3556340,1
3556448,1
3556514,1
3556541,1
3556755,1
3556985,1
3557111,1
3557149,1
3557413,1
3557432,1
3557447,1
3557464,1
3557478,1
3557585,1
3557961,1
3558533,1
3558645,1
3558648,1
3559141,1
3559201,1
3559204,1
3559237,1
3559448,1
3559538,1
3559588,1
3560092,1
3560182,1
3560197,1
3560221,1
3560517,1
3560725,1
3560991,1
3561806,1
3561957,1
3562031,1
3562050,1
3562331,1
3562534,1
3563105,1
3563141,1
3563362,1
3563495,1
3563911,1
3564259,1
3564267,1
3564296,1
3564319,1
3564391,1
3564457,1
3564579,1
3564867,1
3565064,1
3565249,1
3565694,1
3566077,1
3566260,1
3566312,1
3566448,1
3566883,1
3566888,1
3566999,1
3567126,1
3567200,1
3567662,1
3567664,1
3567665,1
3568223,1
3568385,1
3568531,1
3568582,1
3568769,1
3568851,1
3569116,1
3569282,1
3569331,1
3569671,1
3569788,1
3569877,1
3570067,1
3570206,1
3570687,1
3570732,1
3570942,1
3571148,1
3571231,1
3571354,1
3571754,1
3571773,1
3571987,1
3572045,1
3572141,1
3572280,1
3572415,1
3572537,1
3572841,1
3572856,1
3573009,1
3573017,1
3573112,1
3573141,1
3573143,1
3573209,1
3573394,1
3573484,1
3573603,1
3573940,1
3574298,1
3574320,1
3574517,1
3574787,1
3575056,1
3575112,1
3575481,1
3575529,1
3576052,1
3576385,1
3576915,1
3577273,1
3577429,1
3577696,1
3577816,1
3578173,1
3578614,1
3578948,1
3579112,1
3579238,1
3579317,1
3579388,1
3579503,1
3579600,1
3579790,1
3579991,1
3580582,1
3580839,1
3581010,1
3581573,1
3581812,1
3581941,1
3581969,1
3582014,1
3582146,1
3582148,1
3582331,1
3582395,1
3582592,1
3582775,1
3582912,1
3583225,1
3583234,1
3583295,1
3583446,1
3583531,1
3583572,1
3583669,1
3583686,1
3583879,1
3584104,1
3584445,1
3584604,1
3585209,1
3585989,1
3586604,1
3586779,1
3587188,1
3588395,1
3589188,1
3590247,1
3590275,1
3590701,1
3591524,1
3591574,1
3591813,1
3591997,1
3593196,1
3594599,1
3594872,1
3595051,1
3595289,1
3595459,1
3595660,1
3595687,1
3596405,1
3596475,1
3596696,1
3596722,1
3596851,1
3597276,0
3597710,1
3598971,1
3599014,1
3599304,1
3600006,1
3600426,1
3600969,1
3601097,1
3601156,1
3601651,1
3601655,1
3601807,1
3602355,1
3602416,1
3603252,1
3603734,1
3603994,1
3604991,1
3605608,1
3607654,1
3608794,1
3610373,1
3610684,1
3610828,1
3611029,1
3611133,1
3611445,1
3611590,1
3611852,1
3611853,1
3611903,1
3612380,1
3612843,1
3613121,1
3613230,1
3613345,1
3613650,1
3614107,1
3614286,1
3614288,1
3614314,1
3614631,1
3615127,1
3615660,1
3615921,1
3615932,1
3616191,1
3616536,1
3616848,1
3617016,1
3617039,1
3617104,1
3617186,1
3617238,1
3617943,1
3618088,1
3618166,1
3618211,1
3618563,1
3618722,1
3618867,1
3619059,1
3619143,1
3619173,1
3619297,1
3619497,1
3619615,1
3619876,1
3620032,1
3620414,1
3620497,1
3620630,1
3620692,1
3620971,1
3620988,1
3621720,1
3621725,1
3622249,1
3622409,1
3622419,1
3622475,1
3622591,1
3622824,1
3623316,1
3623329,1
3623666,1
3623749,1
3623818,1
3623862,1
3624006,1
3624088,1
3624304,1
3624332,1
3624533,1
3624600,1
3624853,1
3624888,1
3624960,1
3624977,1
3625006,1
3625126,1
3625466,1
3625504,1
3625885,1
3626010,1
3626036,1
3626174,1
3626225,1
3626243,1
3626490,1
3626505,1
3626681,1
3627108,1
3627219,1
3627557,1
3628091,1
3628584,1
3628844,1
3628980,1
3629125,1
3629175,1
3629402,1
3629475,1
3629863,1
3629906,1
3629952,1
3630138,1
3630392,1
3630439,1
3630524,1
3630739,1
3631389,1
3631563,1
3631599,1
3631635,1
3631983,1
3632281,1
3632315,1
3632447,1
3632662,1
3632765,1
3632840,1
3632894,1
3633100,1
3633635,1
3633733,1
3634005,1
3634205,1
3634236,1
3634367,1
3634578,1
3634775,1
3634783,1
3635729,1
3635760,1
3635883,1
3635957,1
3636219,1
3636252,1
3636363,1
3636399,1
3636610,1
3637033,1
3637178,1
3639387,1
3639871,1
3639888,1
3640345,1
3642589,1
3642869,1
3642918,1
3643318,0
3643352,1
3643644,1
3643839,1
3644243,1
3644334,1
3644627,1
3645114,1
3645636,1
3646567,1
3647672,1
3647809,1
3648023,1
3648054,0
3648200,1
3648232,1
3649160,1
3649439,1
3649742,1
3650212,1
3650257,1
3651875,1
3652117,1
3652562,1
3653050,1
3653895,1
3654466,1
3654914,1
3655049,1
3655639,1
3655937,1
3656290,1
3656670,1
3656832,1
3657380,1
3658017,1
3658018,1
3658729,1
3662874,1
3663347,1
3664069,1
3664342,1
3664402,1
3664540,1
3664755,1
3664927,1
3665217,1
3665321,1
3665551,1
3665598,1
3665715,1
3665772,1
3665895,1
3666129,1
3666189,1
3666363,1
3666564,1
3666618,1
3666823,1
3667112,1
3667199,1
3667266,1
3667965,1
3667992,1
3668002,1
3668212,1
3668216,1
3668475,1
3668590,1
3668724,1
3668775,1
3669008,1
3669184,1
3669816,1
3669824,1
3670150,1
3670273,1
3670307,1
3670887,1
3670899,1
3671125,1
3671133,1
3671203,1
3672251,1
3672682,1
3672789,1
3672914,1
3672933,1
3673663,1
3673718,1
3673730,1
3674223,1
3674537,1
3674555,1
3674620,1
3675172,1
3675197,1
3675270,1
3675275,1
3675334,1
3675454,1
3675543,1
3675874,1
3676299,1
3676312,1
3676713,1
3676724,1
3676798,1
3676916,1
3677176,1
3677179,1
3677372,1
3677537,1
3677886,1
3678056,1
3678217,1
3678403,1
3678440,1
3678591,1
3678991,1
3679051,1
3679157,1
3679194,1
3679300,1
3679597,1
3679698,1
3679736,1
3679816,1
3679835,1
3680023,1
3680127,1
3680247,1
3680287,1
3680401,1
3680404,1
3680503,1
3680795,1
3681048,1
3681125,1
3681141,1
3681265,1
3681326,1
3681595,1
3681672,1
3681679,1
3681812,1
3681980,1
3681981,1
3682524,1
3682526,1
3682568,1
3682795,1
3683145,1
3683150,1
3683337,1
3683440,1
3683536,1
3683598,1
3683676,1
3683793,1
3683860,1
3684073,1
3684077,1
3684158,1
3684339,1
3684813,1
3685069,1
3685181,1
3685412,1
3685615,1
3685719,1
3685875,1
3686153,1
3686184,1
3686362,1
3686424,1
3686566,1
3686610,1
3686743,1
3686763,1
3687385,1
3687399,1
3687418,1
3687477,1
3687804,1
3687875,1
3687993,1
3688067,1
3688118,1
3689486,1
3689642,1
3689792,1
3689885,1
3690211,1
3690245,1
3690890,1
3692444,1
3692497,1
3693002,1
3693685,1
3693767,1
3694339,1
3694505,1
3694846,1
3695774,1
3696491,1
3698318,1
3698333,1
3698431,1
3698598,1
3698869,1
3698948,1
3699638,1
3699664,1
3700893,1
3701401,1
3705500,1
3705611,1
3706197,1
3707141,1
3707508,1
3707739,0
3710133,1
3711770,1
3713532,1
3713708,1
3713715,1
3713973,1
3714029,1
3714181,1
3714187,1
3714304,1
3714438,1
3714772,1
3715076,1
3715636,1
3715754,1
3715918,1
3716198,1
3716311,1
3716353,1
3716546,1
3716662,1
3716829,1
3716978,1
3717091,1
3717165,1
3717420,1
3717533,1
3717541,1
3717664,1
3717926,1
3717986,1
3718103,1
3718642,1
3718766,1
3718770,1
3719113,1
3719223,1
3719391,1
3719605,1
3719733,1
3719785,1
3719890,1
3720258,1
3720553,1
3720892,1
3720907,1
3720912,1
3721471,1
3721501,1
3721510,1
3721666,1
3721851,1
3721936,1
3721980,1
3722092,1
3722304,1
3722335,1
3722406,0
3722449,1
3722611,1
3722817,1
3722856,1
3722953,1
3723051,1
3724413,1
3724599,1
3725167,1
3725208,1
3725819,1
3726573,1
3726637,1
3726797,1
3726867,1
3727247,1
3727271,1
3727334,1
3727579,1
3727632,1
3727708,1
3727758,1
3728282,1
3728424,1
3728617,1
3729184,1
3729194,1
3729482,1
3729492,1
3729652,1
3730029,1
3730042,1
3730527,1
3730783,1
3730793,1
3730833,1
3730834,1
3730844,1
3730935,1
3731195,1
3731223,1
3731514,1
3731555,1
3731898,1
3732091,1
3732364,1
3732448,1
3732519,1
3733058,1
3733072,1
3733234,1
3733296,1
3733700,1
3733759,1
3733816,1
3734164,1
3734239,1
3734380,1
3734544,1
3734933,1
3735005,1
3735241,1
3735390,1
3735786,1
3735835,1
3736151,1
3736257,1
3736404,1
3736574,1
3736631,1
3736944,1
3736983,1
3737373,1
3737700,1
3737760,1
3738086,1
3738373,1
3738720,1
3739347,1
3739520,1
3739593,1
3739687,1
3740461,1
3740513,1
3740574,1
3740783,1
3740997,1
3741189,1
3741252,1
3741592,1
3742226,1
3742290,1
3742411,1
3742540,1
3742735,1
3742736,1
3742738,1
3743066,1
3743848,1
3743866,1
3743899,1
3743980,1
3744164,1
3744173,1
3744364,1
3744777,1
3744906,1
3745286,1
3745327,1
3745341,1
3745535,1
3745798,1
3745800,1
3745957,1
3746490,1
3746950,1
3747195,0
3747365,1
3747388,1
3747420,1
3747438,1
3747710,1
3747742,1
3747851,1
3747861,1
3747881,1
3747901,1
3748100,1
3748140,1
3748396,1
3748748,1
3749400,1
3749533,1
3749620,1
3749700,1
3749727,1
3749780,1
3749904,1
3749982,1
3750146,1
3750248,1
3750258,1
3750456,1
3750586,1
3751074,1
3751220,1
3751401,1
3751469,1
3751712,1
3751759,1
3751763,1
3751953,1
3752028,1
3752639,1
3752726,1
3752764,1
3753269,1
3753426,1
3754057,1
3754615,1
3754823,1
3754877,1
3754902,1
3754933,1
3754937,0
3754947,1
3755248,1
3755310,0
3755682,1
3755989,1
3756226,1
3756291,1
3756454,1
3756552,1
3756576,1
3756599,1
3756752,1
3756758,1
3756807,1
3756943,1
3757001,1
3757142,1
3757377,1
3757461,1
3757525,1
3757801,1
3757991,1
3758197,1
3758238,1
3758256,1
3758369,1
3758578,1
3758712,1
3758769,1
3759253,1
3759451,1
3759460,1
3759975,1
3760008,1
3760144,1
3760209,1
3760301,1
3760307,1
3760423,1
3760469,1
3760759,1
3761024,1
3761328,1
3761423,1
3761557,1
3761749,1
3761778,1
3761971,1
3762340,1
3762400,1
3762504,1
3762585,1
3762926,1
3763048,1
3763163,1
3763212,1
3763230,1
3763451,1
3763571,1
3763645,1
3763759,1
3763959,1
3764295,1
3764328,1
3764773,1
3764857,1
3764952,1
3765268,1
3765464,1
3765795,1
3765901,1
3765941,1
3765945,1
3766031,1
3766246,1
3766410,1
3766759,1
3766839,1
3766969,1
3767015,0
3767036,1
3767269,1
3767291,1
3767481,1
3767642,1
3767711,1
3767808,1
3768135,1
3768276,1
3768755,1
3769125,1
3769231,1
3769351,1
3769695,1
3769696,1
3769827,1
3769933,1
3770251,1
3770266,1
3770374,1
3770427,1
3770710,1
3770722,1
3771061,1
3771550,1
3771557,1
3771686,1
3771980,1
3772380,1
3772512,1
3773034,1
3773036,1
3773244,1
3773400,1
3773554,1
3774112,1
3774331,1
3774607,1
3774658,1
3774809,1
3775121,1
3775244,1
3775306,1
3775552,1
3775678,1
3776393,1
3776440,1
3776558,1
3776917,1
3777077,1
3777129,1
3777150,1
3777304,1
3777376,1
3778038,1
3778122,1
3778224,1
3778266,1
3778443,1
3778540,1
3778776,1
3778809,1
3779045,1
3779263,1
3779410,1
3779830,1
3780044,1
3780186,1
3780265,1
3780524,1
3780659,1
3780663,1
3781256,1
3781674,1
3781783,1
3782204,1
3782299,1
3782526,1
3782602,1
3782619,1
3782628,1
3782656,1
3782925,1
3783192,0
3783249,1
3783400,1
3783558,1
3783813,1
3784092,1
3784143,1
3784210,1
3784225,1
3784474,1
3784505,1
3784889,1
3785047,1
3786422,0
3786478,1
3786506,1
3786812,1
3786917,1
3787329,1
3787433,1
3787648,1
3788166,1
3788327,1
3788414,1
3788532,1
3788540,1
3788556,1
3788751,1
3788797,1
3788830,1
3788980,1
3788989,1
3789066,1
3789117,1
3789130,1
3789169,1
3789403,1
3789429,1
3789514,1
3789535,1
3789617,1
3789645,1
3789905,1
3789939,1
3790091,1
3790591,1
3790669,1
3790962,1
3791481,1
3791485,1
3791639,1
3791757,1
3791900,1
3792082,1
3792587,1
3792667,1
3792692,1
3793039,1
3793134,1
3793369,1
3793501,1
3793532,1
3793623,1
3793759,1
3794029,1
3794105,1
3794776,1
3794946,1
3795102,1
3795350,1
3795502,1
3795710,1
3795764,1
3796490,1
3797015,1
3797452,1
3797629,1
3798310,1
3798394,1
3798399,1
3798574,1
3798726,1
3798870,1
3799132,1
3799322,1
3799499,1
